"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.11||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.11||NR||NR|||AI kg/ha|Not reported|<=|49||NR||NR|Day(s)|Guillebeau,L.P., and J.N. All|108490|Use of Pyrethroids, Methomyl, and Chlorpyrifos to Control Fall Armyworm (Lepidoptera:  Noctuidae) in Whorl Stage Field Corn, Sweet Corn, and Sorghum|Fla. Entomol.74(2): 261-270|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|3|Active ingredient||0.11||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.11||NR||NR|||AI kg/ha|Not reported|<=|49||NR||NR|Day(s)|Guillebeau,L.P., and J.N. All|108490|Use of Pyrethroids, Methomyl, and Chlorpyrifos to Control Fall Armyworm (Lepidoptera:  Noctuidae) in Whorl Stage Field Corn, Sweet Corn, and Sorghum|Fla. Entomol.74(2): 261-270|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.1500||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.1500||NR||NR|||AI lb/acre|Not reported||24||NR||NR|Day(s)|Spangler,S.M., T. Grove, P. Rebarchak, and D. Calvin|91338|Control of Ear-Infesting Insects on Sweet Corn 1996|Arthropod Manag. Tests22:125-126|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||NR||NR||NR|Harvest|Straub,R.W.|88272|Insect Control on Late-Season Sweet Corn with Foliar Sprays of Conventional and Reduced-Risk Insecticides, 1998|Arthropod Manag. Tests24:133-134|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||22||NR||NR|Day(s)|Foster,R.E., and W.G. Buhler|97187|Control of Lepidopterous Larvae in Sweet Corn, 1993|Arthropod Manag. Tests19:89-|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.200||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.200||NR||NR|||AI lb/acre|Not reported||20||NR||NR|Day(s)|Whalen,J., and M. Spellman|106277|Foliar Sprays on Late Planted Sweet Corn, 1993|Arthropod Manag. Tests19:98-99|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||NR||4||5|Instar|Spray, hand|No substrate|Field natural|2|Formulation||0.64||NR||NR|oz/acre|||||||||||||||||Population|Abundance|LOEL||0.64||NR||NR|||oz/acre|Not reported||1||NR||NR|Day(s)|Parker,R.D., S. DeForest, and A. Netardus|88128|Effectiveness of Insecticides and Cost for Controlling Fall Armyworm in Coastal Bermudagrass Pasture, 1998|Arthropod Manag. Tests24:345-|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||NR||2||3|Instar|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||18||NR||NR|Day(s)|Bartels,D.W., and W.D. Hutchison|121213|Control of Fall Armyworm in Pre-Tassel Sweet Corn in Minnesota, 1995|Arthropod Manag. Tests21:108-109|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||18||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||18||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.45||NR||NR|AI kg/ha|||||||||||||||||Population|Control|LOEL||0.45||NR||NR|||AI kg/ha|Not reported||16||NR||NR|Day(s)|Mullinix,B.G.,Jr., J.R. Young, and G.O. Ware|121360|Influence of Three Types of Borders on Field Evaluation of Insecticides for Fall Armyworm (Lepidoptera:  Noctuidae) Control in Seedling Corn|J. Entomol. Sci.26(3): 320-330|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.45||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.45||NR||NR|||AI kg/ha|Not reported||2||NR||NR|Day(s)|Mullinix,B.G.,Jr., J.R. Young, and G.O. Ware|121360|Influence of Three Types of Borders on Field Evaluation of Insecticides for Fall Armyworm (Lepidoptera:  Noctuidae) Control in Seedling Corn|J. Entomol. Sci.26(3): 320-330|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|3|Active ingredient||0.015||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.015||NR||NR|||AI lb/acre|Not reported||24||NR||NR|Day(s)|Foster,R.E., and W.G. Buhler|121381|Control of Insects on Sweet Corn, 1995|Arthropod Manag. Tests21:109-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.45||NR||NR|AI kg/ha|||||||||||||||||Population|Control|LOEL||0.45||NR||NR|||AI kg/ha|Not reported||16||NR||NR|Day(s)|Mullinix,B.G.,Jr., J.R. Young, and G.O. Ware|121360|Influence of Three Types of Borders on Field Evaluation of Insecticides for Fall Armyworm (Lepidoptera:  Noctuidae) Control in Seedling Corn|J. Entomol. Sci.26(3): 320-330|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Topical, general|Artificial soil|Lab|2|Formulation||0.01625/||NR/||NR/|L/ha|||||||||||||||||Mortality|Mortality|LOEL||0.01625/||NR/||NR/|||L/ha|Not reported||4||NR||NR|Day(s)|Negrisoli,A.S., M.S. Garcia, C.R.C. Barbosa Negrisoli, D. Bernardi, and A. Da Silva|157463|Efficacy of Entomopathogenic Nematodes (Nematoda: Rhabditida) and Insecticide Mixtures to Control Spodoptera frugiperda (Smith, 1797) (Lepidoptera: Noctuidae) in Corn Crops|Crop Prot.29(7): 677-683|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Topical, general|Artificial soil|Lab|2|Formulation||0.01625/||NR/||NR/|L/ha|||||||||||||||||Mortality|Mortality|LOEL||0.01625/||NR/||NR/|||L/ha|Not reported||2||NR||NR|Day(s)|Negrisoli,A.S., M.S. Garcia, C.R.C. Barbosa Negrisoli, D. Bernardi, and A. Da Silva|157463|Efficacy of Entomopathogenic Nematodes (Nematoda: Rhabditida) and Insecticide Mixtures to Control Spodoptera frugiperda (Smith, 1797) (Lepidoptera: Noctuidae) in Corn Crops|Crop Prot.29(7): 677-683|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|3|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||24||NR||NR|Day(s)|Foster,R.E., and W.G. Buhler|121381|Control of Insects on Sweet Corn, 1995|Arthropod Manag. Tests21:109-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.200||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.200||NR||NR|||AI lb/acre|Not reported||20||NR||NR|Day(s)|Whalen,J., and M. Spellman|106277|Foliar Sprays on Late Planted Sweet Corn, 1993|Arthropod Manag. Tests19:98-99|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15/||NR/||NR/|||AI lb/acre|Not reported||67||NR||NR|Day(s)|Bowman,J.S., and M.D. Campbell|121474|Control on Late Season Sweet Corn with Foliar Sprays, 1992|Insectic. Acaric. Tests18:121-|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Food|No substrate|Lab|3|Formulation||50||NR||NR|ppm|||||||||||||||||Feeding behavior|Food consumption|LOEL||50||NR||NR|||ppm|Not reported||.0833||NR||NR|Day(s)|Gist,G.L., and C.D. Pless|121228|Feeding Deterrent Effects of Synthetic Pyrethroids on the Fall Armyworm, Spodoptera frugiperda|Fla. Entomol.68(3): 456-461|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Food|No substrate|Lab|3|Formulation||5||NR||NR|ppm|||||||||||||||||Feeding behavior|Food consumption|LOEL||5||NR||NR|||ppm|Not reported||.0833||NR||NR|Day(s)|Gist,G.L., and C.D. Pless|121228|Feeding Deterrent Effects of Synthetic Pyrethroids on the Fall Armyworm, Spodoptera frugiperda|Fla. Entomol.68(3): 456-461|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured|>|95||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||1||NR||NR|Instar|Environmental, unspecified|Agar|Lab|2|Active ingredient||5.0||NR||NR|AI ppm|||||||||||||||||Growth|Weight|LOEL||5.0||NR||NR|||AI ppm|Not reported||12||NR||NR|Day(s)|Ross,D.C., and T.M. Brown|90474|Inhibition of Larval Growth in Spodoptera frugiperda by Sublethal Dietary Concentrations of Insecticides|J. Agric. Food Chem.30(1): 193-196|1982|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||2||NR||NR|Instar|Spray, hand|No substrate|Lab|2|Active ingredient||40||NR||NR|AI mg/L|||||||||||||||||Population|Abundance|LOEL||40||NR||NR|||AI mg/L|Not reported||7||NR||NR|Day(s)|Wierenga,J.M., D.L. Warkentin, C.A. Staetz, D.L. Pitts, and J.A. Dybas|70972|Insecticidal Activity of N-Arylalkylbenzhydrolpiperidines|Pest Manag. Sci.58(12): 1266-1272|2002|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.1||NR||NR|||AI lb/acre|Not reported||15||NR||NR|Day(s)|All,J.N., A. Javid, and J.R. Chamberlin|88706|Insecticide Control of Sorghum Head Worms in Georgia, 1986|Insectic. Acaric. Tests12:266-267|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.1||NR||NR|||AI lb/acre|Not reported||15||NR||NR|Day(s)|All,J.N., A. Javid, and J.R. Chamberlin|88706|Insecticide Control of Sorghum Head Worms in Georgia, 1986|Insectic. Acaric. Tests12:266-267|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Food|No substrate|Lab|3|Formulation||5||NR||NR|ppm|||||||||||||||||Feeding behavior|Food consumption|LOEL||5||NR||NR|||ppm|Not reported||.0833||NR||NR|Day(s)|Gist,G.L., and C.D. Pless|121228|Feeding Deterrent Effects of Synthetic Pyrethroids on the Fall Armyworm, Spodoptera frugiperda|Fla. Entomol.68(3): 456-461|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Food|No substrate|Lab|3|Formulation||5||NR||NR|ppm|||||||||||||||||Avoidance|Food avoidance|LOEL||5||NR||NR|||ppm|Not reported||1||NR||NR|Day(s)|Gist,G.L., and C.D. Pless|121228|Feeding Deterrent Effects of Synthetic Pyrethroids on the Fall Armyworm, Spodoptera frugiperda|Fla. Entomol.68(3): 456-461|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||78||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||78||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||18||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||78||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||18||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||78||NR||NR|Day(s)|Ghidiu,G.M.|87895|Foliar Sprays to Control Insect Pests on Late-Planted Sweet Corn, 1985|Insectic. Acaric. Tests11:130-131|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||14||NR||NR|Day(s)|Linduska,J.J., M. Ross, K. Mulford, and D. Baumann|121331|Foliar Sprays to Control Ear Invading Insects in Sweet Corn, 1995|Arthropod Manag. Tests21:110-|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.15||NR||NR|||AI lb/acre|Not reported||20||NR||NR|Day(s)|Whalen,J., and M. Spellman|76609|Foliar Sprays on Late Planted Corn, 1990|Insectic. Acaric. Tests16:81-|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.1||NR||NR|||AI lb/acre|Not reported||39||NR||NR|Day(s)|Hoy,C.W., and T.T. Vaughn|121392|Ear Infesting Insect Control in Sweet Corn, 1991|Insectic. Acaric. Tests17:103-104|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.45||NR||NR|AI kg/ha|||||||||||||||||Population|Control|NOEL||0.45||NR||NR|||AI kg/ha|Not reported||16||NR||NR|Day(s)|Mullinix,B.G.,Jr., J.R. Young, and G.O. Ware|121360|Influence of Three Types of Borders on Field Evaluation of Insecticides for Fall Armyworm (Lepidoptera:  Noctuidae) Control in Seedling Corn|J. Entomol. Sci.26(3): 320-330|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.15||NR||NR|||AI lb/acre|Not reported||18||NR||NR|Day(s)|Hoy,C.W., and M.J. Dunlap|121271|Ear Infesting Insect Control in Sweet Corn, 1994|Arthropod Manag. Tests20:86-|1995|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|3|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||NR||21||22|Day(s)|Bowman,J.S.|121476|Control on Late Season Sweet Corn with Foliar Sprays, 1991|Insectic. Acaric. Tests17:102-|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.15||NR||NR|||AI lb/acre|Not reported||NR||22||23|Day(s)|Bowman,J.S., and M.D. Campbell|96167|Control on Late Season Sweet Corn with Foliar Sprays, 1993|Arthropod Manag. Tests19:88-89|1994|
